gameId,date,season,awayTeam,period,periodType,timeInPeriod,eventType,shootingTeam,isUtahShooting,x,y,shotSide,isHomeBenchSide,shotType,isGoal,isOnGoal
2024020005,2024-10-08,20242025,CHI,2,REG,01:37,shot-on-goal,CHI,False,68,-31,booth,False,wrist,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,02:24,blocked-shot,CHI,False,68,24,bench,False,,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,02:29,shot-on-goal,CHI,False,28,-14,booth,False,snap,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,02:57,shot-on-goal,UTA,True,-78,1,bench,True,tip-in,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,03:09,shot-on-goal,UTA,True,-45,7,bench,True,slap,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,03:25,blocked-shot,UTA,True,-41,-23,booth,False,,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,03:45,missed-shot,UTA,True,-69,0,booth,False,tip-in,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,04:27,blocked-shot,CHI,False,55,13,bench,False,,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,04:34,missed-shot,CHI,False,75,-8,booth,False,wrist,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,05:01,blocked-shot,CHI,False,55,14,bench,False,,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,05:21,missed-shot,CHI,False,74,19,bench,False,wrist,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,06:11,missed-shot,UTA,True,-75,-24,booth,False,wrist,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,06:17,missed-shot,UTA,True,-26,-33,booth,False,wrist,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,06:39,shot-on-goal,CHI,False,53,31,bench,False,snap,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,06:43,shot-on-goal,CHI,False,30,17,bench,False,slap,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,06:46,blocked-shot,CHI,False,51,36,bench,False,,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,07:00,shot-on-goal,CHI,False,75,27,bench,False,snap,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,07:02,shot-on-goal,CHI,False,73,-3,booth,False,snap,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,07:31,missed-shot,UTA,True,-29,38,bench,True,wrist,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,07:34,shot-on-goal,UTA,True,-58,-38,booth,False,snap,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,07:40,blocked-shot,UTA,True,-86,-2,booth,False,,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,08:12,missed-shot,CHI,False,59,-24,booth,False,snap,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,08:22,shot-on-goal,UTA,True,-57,19,bench,True,snap,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,08:46,goal,UTA,True,-78,-7,booth,False,tip-in,True,True
2024020005,2024-10-08,20242025,CHI,2,REG,09:40,blocked-shot,CHI,False,50,0,booth,False,,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,10:22,missed-shot,UTA,True,73,33,bench,False,wrist,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,11:24,blocked-shot,CHI,False,77,-2,booth,False,,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,11:24,missed-shot,UTA,True,-62,17,bench,True,wrist,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,11:45,blocked-shot,CHI,False,63,5,bench,False,,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,12:01,shot-on-goal,UTA,True,-68,6,bench,True,snap,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,12:13,blocked-shot,CHI,False,84,4,bench,False,,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,14:27,goal,CHI,False,78,-6,booth,False,backhand,True,True
2024020005,2024-10-08,20242025,CHI,2,REG,16:19,missed-shot,UTA,True,53,-33,booth,False,wrist,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,17:09,shot-on-goal,CHI,False,71,1,bench,False,poke,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,17:17,missed-shot,CHI,False,64,18,bench,False,snap,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,17:42,shot-on-goal,CHI,False,58,-22,booth,False,snap,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,19:00,missed-shot,UTA,True,-65,-8,booth,False,snap,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,19:06,blocked-shot,UTA,True,-42,31,bench,True,,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,19:27,missed-shot,UTA,True,-71,-26,booth,False,snap,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,19:35,blocked-shot,UTA,True,-67,-7,booth,False,,False,False
2024020005,2024-10-08,20242025,CHI,2,REG,19:37,shot-on-goal,UTA,True,-90,-5,booth,False,wrist,False,True
2024020005,2024-10-08,20242025,CHI,2,REG,19:54,shot-on-goal,UTA,True,-33,-6,booth,False,slap,False,True
2024020005,2024-10-08,20242025,CHI,3,REG,00:10,shot-on-goal,UTA,True,77,-2,booth,False,tip-in,False,True
2024020005,2024-10-08,20242025,CHI,3,REG,00:15,missed-shot,UTA,True,45,35,bench,False,slap,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,00:17,shot-on-goal,UTA,True,71,-11,booth,False,tip-in,False,True
2024020005,2024-10-08,20242025,CHI,3,REG,00:41,shot-on-goal,UTA,True,63,37,bench,False,snap,False,True
2024020005,2024-10-08,20242025,CHI,3,REG,01:35,shot-on-goal,UTA,True,79,-18,booth,False,slap,False,True
2024020005,2024-10-08,20242025,CHI,3,REG,01:53,blocked-shot,UTA,True,52,12,bench,False,,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,02:24,missed-shot,CHI,False,-61,15,bench,True,snap,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,02:37,shot-on-goal,CHI,False,-37,-6,booth,False,snap,False,True
2024020005,2024-10-08,20242025,CHI,3,REG,02:53,blocked-shot,CHI,False,-54,-27,booth,False,,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,03:54,shot-on-goal,UTA,True,29,40,bench,False,wrist,False,True
2024020005,2024-10-08,20242025,CHI,3,REG,03:56,shot-on-goal,UTA,True,78,-8,booth,False,backhand,False,True
2024020005,2024-10-08,20242025,CHI,3,REG,04:01,shot-on-goal,UTA,True,85,-7,booth,False,backhand,False,True
2024020005,2024-10-08,20242025,CHI,3,REG,04:16,missed-shot,CHI,False,-70,-25,booth,False,slap,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,04:26,missed-shot,CHI,False,-70,-35,booth,False,wrist,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,04:48,goal,CHI,False,-78,1,bench,True,tip-in,True,True
2024020005,2024-10-08,20242025,CHI,3,REG,05:17,shot-on-goal,CHI,False,-74,26,bench,True,snap,False,True
2024020005,2024-10-08,20242025,CHI,3,REG,05:50,shot-on-goal,CHI,False,-63,39,bench,True,wrist,False,True
2024020005,2024-10-08,20242025,CHI,3,REG,06:36,missed-shot,UTA,True,78,-5,booth,False,wrist,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,06:54,blocked-shot,CHI,False,-60,-19,booth,False,,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,08:16,blocked-shot,CHI,False,-84,3,bench,True,,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,08:17,missed-shot,CHI,False,-92,4,bench,True,cradle,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,08:19,shot-on-goal,CHI,False,-39,2,bench,True,snap,False,True
2024020005,2024-10-08,20242025,CHI,3,REG,09:19,shot-on-goal,CHI,False,-58,31,bench,True,snap,False,True
2024020005,2024-10-08,20242025,CHI,3,REG,09:21,missed-shot,CHI,False,-62,-25,booth,False,snap,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,09:59,shot-on-goal,CHI,False,-64,26,bench,True,wrist,False,True
2024020005,2024-10-08,20242025,CHI,3,REG,10:10,blocked-shot,CHI,False,-72,3,bench,True,,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,10:34,missed-shot,CHI,False,-70,-5,booth,False,snap,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,10:42,missed-shot,UTA,True,66,20,bench,False,snap,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,11:04,shot-on-goal,CHI,False,-56,21,bench,True,snap,False,True
2024020005,2024-10-08,20242025,CHI,3,REG,11:34,blocked-shot,UTA,True,70,-12,booth,False,,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,11:56,blocked-shot,UTA,True,58,23,bench,False,,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,11:57,missed-shot,UTA,True,82,-21,booth,False,snap,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,12:01,blocked-shot,UTA,True,80,-7,booth,False,,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,12:07,shot-on-goal,CHI,False,-77,-3,booth,False,wrist,False,True
2024020005,2024-10-08,20242025,CHI,3,REG,12:15,blocked-shot,UTA,True,45,-4,booth,False,,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,12:39,blocked-shot,UTA,True,79,6,bench,False,,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,13:14,shot-on-goal,CHI,False,-32,-39,booth,False,snap,False,True
2024020005,2024-10-08,20242025,CHI,3,REG,13:17,shot-on-goal,CHI,False,-87,7,bench,True,snap,False,True
2024020005,2024-10-08,20242025,CHI,3,REG,13:24,blocked-shot,CHI,False,-65,16,bench,True,,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,13:41,shot-on-goal,UTA,True,-18,36,bench,True,wrist,False,True
2024020005,2024-10-08,20242025,CHI,3,REG,14:32,blocked-shot,CHI,False,-71,7,bench,True,,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,16:48,missed-shot,CHI,False,-28,-6,booth,False,slap,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,16:56,shot-on-goal,CHI,False,-71,6,bench,True,snap,False,True
2024020005,2024-10-08,20242025,CHI,3,REG,17:15,blocked-shot,CHI,False,-44,16,bench,True,,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,17:39,blocked-shot,CHI,False,-65,-12,booth,False,,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,17:47,shot-on-goal,UTA,True,55,18,bench,False,snap,False,True
2024020005,2024-10-08,20242025,CHI,3,REG,18:06,blocked-shot,CHI,False,-81,17,bench,True,,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,18:19,missed-shot,UTA,True,-50,-2,booth,False,wrist,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,18:46,blocked-shot,CHI,False,-64,9,bench,True,,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,18:54,missed-shot,CHI,False,-60,16,bench,True,slap,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,19:00,missed-shot,CHI,False,-62,29,bench,True,slap,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,19:13,missed-shot,UTA,True,6,33,bench,False,wrist,False,False
2024020005,2024-10-08,20242025,CHI,3,REG,19:18,goal,UTA,True,87,-7,booth,False,backhand,True,True
2024020005,2024-10-08,20242025,CHI,3,REG,19:38,goal,UTA,True,60,8,bench,False,tip-in,True,True
2024020005,2024-10-08,20242025,CHI,3,REG,19:50,blocked-shot,CHI,False,-54,-29,booth,False,,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,00:35,shot-on-goal,UTA,True,34,-14,booth,False,wrist,False,True
2024020086,2024-10-19,20242025,BOS,1,REG,00:48,missed-shot,UTA,True,28,4,bench,False,snap,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,01:40,shot-on-goal,UTA,True,-88,23,bench,True,wrist,False,True
2024020086,2024-10-19,20242025,BOS,1,REG,02:17,shot-on-goal,UTA,True,-3,31,bench,True,wrist,False,True
2024020086,2024-10-19,20242025,BOS,1,REG,04:18,shot-on-goal,UTA,True,86,-3,booth,False,tip-in,False,True
2024020086,2024-10-19,20242025,BOS,1,REG,05:26,shot-on-goal,BOS,False,-47,-41,booth,False,snap,False,True
2024020086,2024-10-19,20242025,BOS,1,REG,06:28,shot-on-goal,BOS,False,-61,13,bench,True,snap,False,True
2024020086,2024-10-19,20242025,BOS,1,REG,06:39,shot-on-goal,UTA,True,90,-3,booth,False,wrap-around,False,True
2024020086,2024-10-19,20242025,BOS,1,REG,07:10,blocked-shot,BOS,False,-80,-6,booth,False,,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,07:27,missed-shot,BOS,False,-80,-2,booth,False,slap,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,07:35,missed-shot,BOS,False,-81,5,bench,True,tip-in,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,08:28,blocked-shot,UTA,True,72,18,bench,False,,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,08:48,blocked-shot,UTA,True,62,16,bench,False,,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,09:57,blocked-shot,BOS,False,-66,27,bench,True,,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,10:00,missed-shot,BOS,False,-63,2,bench,True,slap,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,10:08,shot-on-goal,BOS,False,-50,-2,booth,False,snap,False,True
2024020086,2024-10-19,20242025,BOS,1,REG,10:29,blocked-shot,UTA,True,65,-8,booth,False,,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,10:57,blocked-shot,UTA,True,72,12,bench,False,,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,11:08,blocked-shot,BOS,False,-59,11,bench,True,,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,11:18,missed-shot,UTA,True,49,21,bench,False,wrist,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,11:20,missed-shot,UTA,True,58,-40,booth,False,snap,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,11:49,shot-on-goal,BOS,False,-37,-28,booth,False,wrist,False,True
2024020086,2024-10-19,20242025,BOS,1,REG,12:23,missed-shot,UTA,True,73,-19,booth,False,wrist,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,12:42,blocked-shot,UTA,True,68,-24,booth,False,,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,13:01,shot-on-goal,UTA,True,55,32,bench,False,snap,False,True
2024020086,2024-10-19,20242025,BOS,1,REG,13:10,missed-shot,UTA,True,55,18,bench,False,wrist,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,13:20,shot-on-goal,UTA,True,70,-23,booth,False,slap,False,True
2024020086,2024-10-19,20242025,BOS,1,REG,13:35,missed-shot,UTA,True,54,-34,booth,False,slap,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,13:40,blocked-shot,UTA,True,44,9,bench,False,,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,13:59,missed-shot,UTA,True,75,25,bench,False,slap,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,16:16,shot-on-goal,UTA,True,66,42,bench,False,slap,False,True
2024020086,2024-10-19,20242025,BOS,1,REG,16:47,shot-on-goal,BOS,False,-81,0,booth,False,tip-in,False,True
2024020086,2024-10-19,20242025,BOS,1,REG,17:46,blocked-shot,BOS,False,-72,14,bench,True,,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,18:11,shot-on-goal,UTA,True,73,-19,booth,False,snap,False,True
2024020086,2024-10-19,20242025,BOS,1,REG,18:35,missed-shot,BOS,False,-31,40,bench,True,slap,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,19:16,blocked-shot,UTA,True,80,0,booth,False,,False,False
2024020086,2024-10-19,20242025,BOS,1,REG,19:28,shot-on-goal,BOS,False,-53,-26,booth,False,snap,False,True
2024020086,2024-10-19,20242025,BOS,1,REG,19:58,shot-on-goal,UTA,True,-12,-21,booth,False,snap,False,True
2024020086,2024-10-19,20242025,BOS,2,REG,00:57,blocked-shot,UTA,True,-40,6,bench,True,,False,False
2024020086,2024-10-19,20242025,BOS,2,REG,01:01,missed-shot,UTA,True,-66,-32,booth,False,snap,False,False
2024020086,2024-10-19,20242025,BOS,2,REG,01:29,shot-on-goal,UTA,True,-67,-37,booth,False,snap,False,True
2024020086,2024-10-19,20242025,BOS,2,REG,02:10,shot-on-goal,BOS,False,64,35,bench,False,wrist,False,True
2024020086,2024-10-19,20242025,BOS,2,REG,02:20,shot-on-goal,UTA,True,-69,-36,booth,False,wrist,False,True
2024020086,2024-10-19,20242025,BOS,2,REG,03:31,blocked-shot,BOS,False,72,-10,booth,False,,False,False
2024020086,2024-10-19,20242025,BOS,2,REG,04:04,blocked-shot,BOS,False,84,11,bench,False,,False,False
2024020086,2024-10-19,20242025,BOS,2,REG,04:38,shot-on-goal,BOS,False,74,-20,booth,False,snap,False,True
2024020086,2024-10-19,20242025,BOS,2,REG,04:51,blocked-shot,BOS,False,79,-12,booth,False,,False,False
2024020086,2024-10-19,20242025,BOS,2,REG,06:43,shot-on-goal,UTA,True,83,-28,booth,False,wrist,False,True
2024020086,2024-10-19,20242025,BOS,2,REG,07:33,shot-on-goal,BOS,False,40,13,bench,False,slap,False,True
2024020086,2024-10-19,20242025,BOS,2,REG,07:58,shot-on-goal,UTA,True,-42,-6,booth,False,wrist,False,True
2024020086,2024-10-19,20242025,BOS,2,REG,08:26,blocked-shot,UTA,True,-53,1,bench,True,,False,False
2024020086,2024-10-19,20242025,BOS,2,REG,08:47,shot-on-goal,UTA,True,-71,17,bench,True,snap,False,True
2024020086,2024-10-19,20242025,BOS,2,REG,10:07,shot-on-goal,BOS,False,-59,41,bench,True,deflected,False,True
2024020086,2024-10-19,20242025,BOS,2,REG,10:33,blocked-shot,BOS,False,85,4,bench,False,,False,False
2024020086,2024-10-19,20242025,BOS,2,REG,10:44,missed-shot,BOS,False,73,25,bench,False,snap,False,False
2024020086,2024-10-19,20242025,BOS,2,REG,11:36,shot-on-goal,UTA,True,-40,30,bench,True,slap,False,True
2024020086,2024-10-19,20242025,BOS,2,REG,12:00,shot-on-goal,UTA,True,-65,-20,booth,False,snap,False,True
2024020086,2024-10-19,20242025,BOS,2,REG,12:41,blocked-shot,UTA,True,-55,-9,booth,False,,False,False
2024020086,2024-10-19,20242025,BOS,2,REG,12:49,goal,BOS,False,63,-25,booth,False,snap,True,True
2024020086,2024-10-19,20242025,BOS,2,REG,13:03,shot-on-goal,UTA,True,-75,-34,booth,False,wrist,False,True
2024020086,2024-10-19,20242025,BOS,2,REG,13:47,missed-shot,UTA,True,-70,22,bench,True,wrist,False,False
2024020086,2024-10-19,20242025,BOS,2,REG,15:09,shot-on-goal,BOS,False,63,27,bench,False,snap,False,True
2024020086,2024-10-19,20242025,BOS,2,REG,15:27,shot-on-goal,BOS,False,51,-11,booth,False,snap,False,True
2024020086,2024-10-19,20242025,BOS,2,REG,15:28,shot-on-goal,BOS,False,77,-7,booth,False,wrist,False,True
2024020086,2024-10-19,20242025,BOS,2,REG,15:50,blocked-shot,UTA,True,-80,-23,booth,False,,False,False
2024020086,2024-10-19,20242025,BOS,2,REG,16:49,shot-on-goal,UTA,True,-36,5,bench,True,snap,False,True
2024020086,2024-10-19,20242025,BOS,2,REG,17:26,shot-on-goal,BOS,False,71,-19,booth,False,wrist,False,True
2024020086,2024-10-19,20242025,BOS,2,REG,17:56,blocked-shot,UTA,True,-63,24,bench,True,,False,False
2024020086,2024-10-19,20242025,BOS,2,REG,18:11,shot-on-goal,UTA,True,-36,-13,booth,False,snap,False,True
2024020086,2024-10-19,20242025,BOS,2,REG,18:48,blocked-shot,UTA,True,-65,-16,booth,False,,False,False
2024020086,2024-10-19,20242025,BOS,2,REG,19:15,shot-on-goal,UTA,True,-85,0,booth,False,tip-in,False,True
2024020086,2024-10-19,20242025,BOS,2,REG,19:27,blocked-shot,UTA,True,-76,-9,booth,False,,False,False
2024020086,2024-10-19,20242025,BOS,3,REG,00:39,missed-shot,UTA,True,77,-2,booth,False,tip-in,False,False
2024020086,2024-10-19,20242025,BOS,3,REG,01:22,missed-shot,UTA,True,35,10,bench,False,wrist,False,False
2024020086,2024-10-19,20242025,BOS,3,REG,02:40,blocked-shot,UTA,True,43,17,bench,False,,False,False
2024020086,2024-10-19,20242025,BOS,3,REG,03:14,missed-shot,BOS,False,-66,18,bench,True,snap,False,False
2024020086,2024-10-19,20242025,BOS,3,REG,03:19,missed-shot,BOS,False,-48,19,bench,True,wrist,False,False
2024020086,2024-10-19,20242025,BOS,3,REG,03:58,missed-shot,BOS,False,-82,-10,booth,False,wrist,False,False
2024020086,2024-10-19,20242025,BOS,3,REG,04:07,shot-on-goal,BOS,False,-82,5,bench,True,wrist,False,True
2024020086,2024-10-19,20242025,BOS,3,REG,04:09,shot-on-goal,BOS,False,-83,4,bench,True,poke,False,True
2024020086,2024-10-19,20242025,BOS,3,REG,04:16,shot-on-goal,UTA,True,-76,-33,booth,False,wrist,False,True
2024020086,2024-10-19,20242025,BOS,3,REG,04:29,shot-on-goal,BOS,False,-7,-18,booth,False,wrist,False,True
2024020086,2024-10-19,20242025,BOS,3,REG,04:56,shot-on-goal,BOS,False,-40,14,bench,True,slap,False,True
2024020086,2024-10-19,20242025,BOS,3,REG,05:32,shot-on-goal,UTA,True,70,21,bench,False,snap,False,True
2024020086,2024-10-19,20242025,BOS,3,REG,05:45,shot-on-goal,BOS,False,-85,-21,booth,False,backhand,False,True
2024020086,2024-10-19,20242025,BOS,3,REG,07:04,blocked-shot,UTA,True,78,-2,booth,False,,False,False
2024020086,2024-10-19,20242025,BOS,3,REG,07:06,missed-shot,UTA,True,72,-15,booth,False,snap,False,False
2024020086,2024-10-19,20242025,BOS,3,REG,07:14,blocked-shot,UTA,True,66,18,bench,False,,False,False
2024020086,2024-10-19,20242025,BOS,3,REG,07:14,blocked-shot,UTA,True,55,-11,booth,False,,False,False
2024020086,2024-10-19,20242025,BOS,3,REG,07:25,shot-on-goal,UTA,True,28,-36,booth,False,snap,False,True
2024020086,2024-10-19,20242025,BOS,3,REG,07:31,blocked-shot,UTA,True,74,-14,booth,False,,False,False
2024020086,2024-10-19,20242025,BOS,3,REG,08:02,missed-shot,BOS,False,-81,6,bench,True,wrist,False,False
2024020086,2024-10-19,20242025,BOS,3,REG,08:03,missed-shot,BOS,False,-64,-39,booth,False,snap,False,False
2024020086,2024-10-19,20242025,BOS,3,REG,09:19,missed-shot,UTA,True,66,32,bench,False,wrist,False,False
2024020086,2024-10-19,20242025,BOS,3,REG,09:33,shot-on-goal,BOS,False,-73,-27,booth,False,wrist,False,True
2024020086,2024-10-19,20242025,BOS,3,REG,09:55,shot-on-goal,UTA,True,77,-12,booth,False,backhand,False,True
2024020086,2024-10-19,20242025,BOS,3,REG,11:21,shot-on-goal,BOS,False,-81,-11,booth,False,backhand,False,True
2024020086,2024-10-19,20242025,BOS,3,REG,12:02,missed-shot,BOS,False,-63,9,bench,True,wrist,False,False
2024020086,2024-10-19,20242025,BOS,3,REG,13:01,blocked-shot,BOS,False,-62,8,bench,True,,False,False
2024020086,2024-10-19,20242025,BOS,3,REG,14:19,blocked-shot,BOS,False,-80,1,bench,True,,False,False
2024020086,2024-10-19,20242025,BOS,3,REG,14:51,goal,UTA,True,77,3,bench,False,backhand,True,True
2024020086,2024-10-19,20242025,BOS,3,REG,15:25,shot-on-goal,UTA,True,48,-17,booth,False,snap,False,True
2024020086,2024-10-19,20242025,BOS,3,REG,16:39,blocked-shot,UTA,True,82,0,booth,False,,False,False
2024020086,2024-10-19,20242025,BOS,3,REG,17:09,shot-on-goal,UTA,True,73,-2,booth,False,tip-in,False,True
2024020086,2024-10-19,20242025,BOS,3,REG,17:11,missed-shot,UTA,True,84,-4,booth,False,deflected,False,False
